actorId,name,dateOfBirth,nationality
1155,William Williams MD,1969-04-23,Cape Verde
1156,Kimberly Mccarthy,1978-07-03,Mayotte
1157,Kellie Brown,1978-11-26,Oman
1158,Lori Lee,1939-10-04,Antarctica (the territory South of 60 deg S)
1159,Miranda Taylor,1975-09-03,Comoros
1160,Steven Dickerson,1969-07-07,Isle of Man
1161,Charles Roberts,1999-06-02,Egypt
1162,Michael Johnson,1968-08-11,Andorra
1163,Vincent Baker,1970-04-16,Antigua and Barbuda
1164,Gloria Jackson,1964-08-14,France
1165,Sherri French,1993-04-22,Faroe Islands
1166,Pamela Johnson,2001-01-26,Malta
1167,James Chambers,1944-09-20,Antarctica (the territory South of 60 deg S)
1168,Amanda Williams,1956-06-05,Uganda
1169,Paul Howard,1989-04-30,Bahamas
1170,Xavier Moses,1994-08-26,Mauritius
1171,Andrew Harris,2003-09-09,Belarus
1172,Sharon Fuentes,1989-02-04,Georgia
1173,Ryan Williams,1958-02-10,Norfolk Island
1174,Rachel Young,1998-02-16,Turks and Caicos Islands
1175,Nathan Rivera,1991-07-09,Heard Island and McDonald Islands
1176,Jason Morgan,1959-11-03,Somalia
1177,Abigail Bowers MD,1984-11-01,Holy See (Vatican City State)
1178,Alexis Turner,1980-05-12,Angola
1179,Wesley Stephenson,2003-04-03,Faroe Islands
1180,Kelly Fields,1974-12-08,Angola
1181,Mark Santos,1950-12-05,Uganda
1182,Michael Ross,1971-05-26,Djibouti
1183,Jason Erickson Jr.,1947-02-07,Guernsey
1184,James Hickman,1999-10-16,Netherlands Antilles
1185,Michael Ramos,1992-01-26,Malawi
1186,Angela Herring,1992-09-13,Samoa
1187,Laura Greene,1999-11-26,Italy
1188,Susan Strong,2004-08-23,Cuba
1189,Brenda Hill,1968-04-24,Saudi Arabia
1190,Allison Mckinney,1953-04-18,Mauritania
1191,Amy Brown,2004-09-24,Svalbard & Jan Mayen Islands
1192,Jordan Wood,1977-08-10,Turkmenistan
1193,Nathan Miller,1968-08-19,United States of America
1194,Amy Johnson,1968-08-08,Slovenia
1195,Elizabeth Hudson,1972-08-03,Marshall Islands
1196,Kristin Gomez,1950-06-25,Egypt
1197,Christopher Harrison,1983-02-11,Hong Kong
1198,Rachel Gardner,1947-07-18,Mauritius
1199,Christina Rogers,1941-10-10,Marshall Islands
1200,Gregory Jackson,2003-01-29,Niue
1201,Michael Valdez,1937-02-22,Sudan
1202,Lauren Blanchard,1993-08-29,Cocos (Keeling) Islands
1203,Tonya Wilkins,1990-08-18,Macao
1204,Kevin Hill,1971-06-02,Zimbabwe
1205,Christopher Daniels,1958-01-31,Seychelles
1206,Christopher Wilson,1975-10-17,Saint Vincent and the Grenadines
1207,Lee Martin,1948-03-13,Mozambique
1208,Brittany Vaughn,1998-06-03,Israel
1209,Tracey Zimmerman,1975-07-13,Mongolia
1210,Nicole Warren,1987-04-04,El Salvador
1211,Danny Smith,1941-06-25,Uruguay
1212,Kelly Daniels,1941-05-31,Afghanistan
1213,Steven Roberts,1950-02-19,Reunion
1214,Robin Gill,1970-07-08,Australia
1215,Matthew Hernandez,1950-08-23,South Georgia and the South Sandwich Islands
1216,Heather Henderson,1989-09-24,Benin
1217,Scott Johnson,1997-02-04,Cote d'Ivoire
1218,Anna Arias,1972-04-25,United Kingdom
1219,Brenda Perkins,1944-02-05,Tonga
1220,Daniel Fuller,1946-02-22,Malaysia
1221,James Morgan,1976-07-06,Western Sahara
1222,Joseph Lawson,1995-05-04,Finland
1223,Nicholas Johnson,1945-02-26,Angola
1224,Amy Dean,1983-10-07,Eritrea
1225,Katrina Hanson,1953-02-28,Falkland Islands (Malvinas)
1226,Linda Brown,1946-05-28,Central African Republic
1227,Kelly Schultz,1953-06-03,Singapore
1228,Anthony Peters,1986-02-19,Aruba
1229,Joseph Jones,1942-05-15,Tonga
1230,Patrick Chase,1975-08-10,Macao
1231,Derrick Terry,1981-05-11,Malta
1232,Cynthia Scott,1958-09-20,Congo
1233,Margaret Brown,1976-07-19,Trinidad and Tobago
1234,Jennifer Price,1993-10-20,Latvia
1235,Brett Davis,1938-03-17,Kuwait
1236,Madison Miller,1953-12-01,Papua New Guinea
1237,Michael Robinson,1982-04-02,South Georgia and the South Sandwich Islands
1238,Sandra Nelson,1958-07-21,Hungary
1239,Richard Santiago,1981-06-03,Germany
1240,Shannon Bowers,1979-04-23,Malaysia
1241,Jack Cervantes,1993-09-26,Libyan Arab Jamahiriya
1242,Amanda Villanueva,1948-07-04,Madagascar
1243,Connie Leonard MD,1979-01-03,Belarus
1244,Charles Lopez,1945-11-04,Sao Tome and Principe
1245,Patricia Anderson,1954-02-05,Libyan Arab Jamahiriya
1246,Amanda Barron,1972-03-17,Jersey
1247,Christopher Knapp,1943-01-18,Reunion
1248,Kelly Wood,1966-07-12,Zambia
1249,Danielle Cooper,1949-07-29,Malta
1250,Penny Bradshaw,2004-08-19,Uzbekistan
1251,Valerie Coleman,1943-10-17,Singapore
1252,Tamara Ward,1974-11-14,British Indian Ocean Territory (Chagos Archipelago)
1253,Robert Hall,1965-07-21,Morocco
1254,Patricia Young,1970-06-14,Western Sahara
1255,Louis Simon,1958-06-15,Gibraltar
1256,Alexis Thomas,2000-11-14,Australia
1257,Pamela Hensley,1990-06-19,Ghana
1258,Terry Cox,1961-10-13,Austria
1259,Dawn Medina,1979-07-02,Madagascar
1260,Kevin Davis,1948-01-24,Solomon Islands
1261,Timothy Le,1938-08-21,Ethiopia
1262,Angela Marks,1959-06-13,Belize
1263,Scott Vaughn,1978-01-04,Sierra Leone
1264,Susan Long,1990-02-01,Trinidad and Tobago
1265,Frances Simon,1951-11-03,Madagascar
1266,Justin Garrett,1994-11-16,Jersey
1267,Rachel Fisher,1962-07-30,Saint Martin
1268,Holly Fernandez,1973-10-14,Armenia
1269,Patricia Olson,1963-06-25,Papua New Guinea
1270,Cameron Gordon,1990-03-24,Yemen
1271,Wendy Garcia,1979-06-22,Benin
1272,Michael Patterson,1956-02-03,Mayotte
1273,Mercedes Weaver,1996-09-07,Bahamas
1274,Brian Carter,1975-12-06,Slovenia
1275,Robert Hall,2000-01-24,Timor-Leste
1276,Ariana Forbes,2000-05-11,Chile
1277,Mr. Scott Gonzales,1969-06-20,Taiwan
1278,Reginald Alexander,1961-08-31,Singapore
1279,Jeremy Ray,1973-04-14,Cayman Islands
1280,Bryan Johnson,1991-05-22,Macedonia
1281,Nicole Lewis,1998-01-15,Maldives
1282,Megan Bell,1984-07-22,Hungary
1283,Mitchell Holland,1988-04-19,Korea
1284,Matthew Kim,1937-09-27,Tonga
1285,Haley Bradley,1991-05-24,United Kingdom
1286,Michelle Faulkner,1960-04-25,Turks and Caicos Islands
1287,Kelly Smith,1943-02-24,Hungary
1288,Kelly Copeland,1976-10-01,Kyrgyz Republic
1289,Victoria Wu,1968-08-25,Montenegro
1290,John Abbott,1958-06-01,Spain
1291,Nina Ingram,1974-02-01,Argentina
1292,David Montoya,1974-04-17,Morocco
1293,Cynthia Crawford,1983-11-23,Guyana
1294,Jessica Berry,1956-02-09,Lao People's Democratic Republic
1295,Christina Thomas,1972-07-09,Australia
1296,Kristina Olson,1955-08-20,Armenia
1297,William Anthony,1934-04-26,French Guiana
1298,Debbie King,1957-03-16,Norway
1299,Brenda Gibson,1979-11-02,Somalia
1300,Laura Schultz,1994-01-23,Malta
1301,John Sheppard,1956-11-19,Marshall Islands
1302,Jeffrey Paul,1963-06-08,Saint Kitts and Nevis
1303,Katherine Wang,1939-12-14,Denmark
1304,Michael Nichols,1946-12-29,Mozambique
1305,William Ortiz,1973-05-08,Argentina
1306,Christine Villarreal,1989-04-26,Madagascar
1307,Adam Beard,1946-09-15,Jersey
1308,Gregory Owen,1935-01-16,Guam
1309,Valerie Ross,1936-09-11,Guyana
1310,Anthony Wade,2000-11-18,Sao Tome and Principe
1311,Kenneth Hughes,1993-05-26,United Arab Emirates
1312,Allison Powers,1943-12-16,Holy See (Vatican City State)
1313,Xavier Gates,2003-08-30,Morocco
1314,Andrea Berg,1947-04-06,Guinea
1315,Melissa Gomez,1949-09-13,Fiji
1316,Jay Woods,1978-04-13,Saudi Arabia
1317,Susan Allen,1997-10-17,Fiji
1318,Andrew Miller,1973-09-05,Russian Federation
1319,Jeff Maxwell,1996-05-03,Montenegro
1320,Steven Massey,1962-09-25,Macedonia
1321,Carol Parker,1970-10-14,Mongolia
1322,Joseph Young,1956-04-15,Estonia
1323,Karen Martin,1969-09-24,Gibraltar
1324,John Alvarez,2004-09-26,Sudan
1325,Cathy Baird,1961-02-11,Bulgaria
1326,Krista Gardner,1982-07-22,Saint Vincent and the Grenadines
1327,Joel Graham,1961-02-06,Korea
1328,Raymond Lee,1980-04-09,Zambia
1329,Suzanne Olsen,1960-08-18,Netherlands Antilles
1330,Amy Johnson,1969-03-26,Luxembourg
1331,Larry Jones,1945-05-11,Iceland
1332,Michael Randall,1991-10-27,Barbados
1333,Briana Jackson,1986-04-27,Haiti
1334,Alison Clark,1974-04-17,Israel
1335,Carol Meyers,1950-08-14,United States Virgin Islands
1336,Gina Franklin,1942-07-24,Timor-Leste
1337,Gary Johnson,1959-08-14,Micronesia
1338,Melissa Roberts,1992-12-25,Egypt
1339,Bethany French,1971-04-25,Niger
1340,Amy Rodriguez,1942-07-15,Finland
1341,Tiffany Price,1963-02-10,Kyrgyz Republic
1342,Brian Burton,1939-01-01,Antigua and Barbuda
1343,Cassidy Riley,1969-11-04,Fiji
1344,Mark Powell,1963-12-12,Kazakhstan
1345,Kenneth Bryan,2002-02-11,Cuba
1346,Dominic Allen,1970-09-03,Marshall Islands
1347,Jessica Hall,2003-11-01,Malawi
1348,Gregory Porter,1986-08-22,United States of America
1349,Mrs. Laura Jones,1996-03-23,Greece
1350,Matthew Gross,1945-12-09,Mayotte
1351,Kelly Chavez,2003-11-18,Singapore
1352,Nicholas Rogers,2003-07-21,Montenegro
1353,Richard Owens,1982-12-10,Tonga
1354,Stephanie Daniels,2000-09-25,Cook Islands
1355,Daniel Mcintyre,1948-12-06,Korea
1356,Lori Hall,1999-06-12,Tunisia
1357,Pam Hernandez,1936-11-23,Isle of Man
1358,Bobby Davidson,1951-02-28,Niue
1359,Erica Estrada,1972-12-04,Cayman Islands
1360,Mrs. Carol Martinez,1992-03-04,Comoros
1361,Terrance Brown,1958-10-23,Bulgaria
1362,Kathleen Mendez,1936-05-29,Nauru
1363,Amber Mcgrath,1935-12-13,French Southern Territories
1364,Luis Rodriguez,1960-01-23,Aruba
1365,Megan Marquez,1969-07-03,Brazil
1366,Cristina Johnson,1963-02-12,Turkmenistan
1367,Stephanie Carter,1966-03-01,Thailand
1368,Martha Robinson,1941-04-21,Antarctica (the territory South of 60 deg S)
1369,Joseph Johnson,1997-11-18,United Arab Emirates
1370,Justin Ross,1959-07-22,Russian Federation
1371,Benjamin Montoya,1955-05-16,Eritrea
1372,Kenneth Mccoy,1969-10-02,Sao Tome and Principe
1373,Zachary Bryant,1947-05-22,Saint Lucia
1374,Morgan Reynolds,1954-04-21,Czech Republic
1375,Andrea Watson,2004-01-21,Burundi
1376,April Lawrence,1971-12-18,Antigua and Barbuda
1377,Shaun Foster,1960-04-27,Macedonia
1378,Alicia Bryant,1994-03-04,Bahrain
1379,Paul Huffman,1975-09-16,Isle of Man
1380,Heidi Ross,1955-12-25,Kenya
1381,Joshua Edwards,1956-04-30,Macao
1382,Shane Brown,1987-05-17,United Arab Emirates
1383,Edward Sutton,1992-12-14,Luxembourg
1384,Joshua Brown,1951-12-03,Solomon Islands
1385,Mark Black,1966-09-16,Cape Verde
1386,Ryan Davis,2004-02-24,Falkland Islands (Malvinas)
1387,John Young,1967-01-03,Kazakhstan
1388,Kevin Blake,1941-03-12,Switzerland
1389,Jessica Morris,1934-03-11,Turkey
1390,Melissa Nelson,2000-10-06,New Zealand
1391,Connie Castro,1957-04-29,United Arab Emirates
1392,Jason Wyatt,1992-01-07,Kuwait
1393,Molly Ramirez,1947-10-20,United Arab Emirates
1394,Brenda Matthews,1984-09-12,Guinea-Bissau
1395,Valerie Castillo,1983-09-22,El Salvador
1396,Gerald Garcia,1969-05-31,Philippines
1397,Jennifer Craig,1966-07-31,Bolivia
1398,William Hicks,1999-04-12,Colombia
1399,John Chang,1944-09-11,Kazakhstan
1400,Kelly Cooper,1939-11-28,Saudi Arabia
1401,Teresa Lowery,1993-09-28,Falkland Islands (Malvinas)
1402,Michael Wang,1943-02-07,Comoros
1403,Michael Chan,1987-07-17,Luxembourg
1404,James Moyer,1976-04-30,American Samoa
1405,Paul Cook,1998-11-29,El Salvador
1406,Ms. Nichole Buchanan MD,1958-11-04,Seychelles
1407,Jessica Russo,1991-03-12,Guyana
1408,Deborah Reilly,1983-08-25,Dominica
1409,John Hanson,1970-01-07,Cuba
1410,Jeremy Richardson,1979-10-28,Mozambique
1411,Lawrence Branch,1942-09-23,Nicaragua
1412,William Cox,1944-10-26,Peru
1413,Michelle Robinson,1960-07-20,Falkland Islands (Malvinas)
1414,Elizabeth Mcclure,1955-12-27,Netherlands Antilles
1415,Shannon Walls,1955-12-25,Mayotte
1416,Dana Anderson,1997-08-26,Saint Barthelemy
1417,Sally Sanders,1990-12-20,New Zealand
1418,Jeremiah Skinner DVM,1948-08-01,Libyan Arab Jamahiriya
1419,Danielle Johnson,1979-03-14,French Guiana
1420,Amber Obrien,2003-02-13,France
1421,Lori Boyle,1955-07-30,Slovenia
1422,Lindsay Burns,1980-12-31,Morocco
1423,Renee Cannon,1943-08-01,Italy
1424,Stanley Mitchell,1980-09-06,Australia
1425,Denise Wang,1992-03-24,Saint Helena
1426,Carla Fitzgerald,1968-04-08,Netherlands
1427,Stephanie Gilbert,1985-07-14,Romania
1428,Jesus Martinez,1979-07-03,Vietnam
1429,Ashley Bradford,1948-11-04,Montenegro
1430,Catherine Aguirre,1948-02-25,Trinidad and Tobago
1431,Pamela Spears,1937-03-28,Niue
1432,Richard Cole,1945-02-22,Saint Kitts and Nevis
1433,Michael Ingram,1979-05-16,Guinea-Bissau
1434,John Thompson,1976-09-18,Saint Martin
1435,Ashley Hill,1955-02-16,Guinea
1436,Teresa Williams,1947-12-25,Turkmenistan
1437,Amanda Perkins,1978-05-23,Turkey
1438,Christopher Figueroa,1949-05-13,Swaziland
1439,Nathan Wade,1985-12-13,Mali
1440,Matthew Schultz,1994-02-06,Lebanon
1441,Sarah Johnson,1989-11-25,Anguilla
1442,James Anderson,1951-02-06,Albania
1443,Marcus Lutz,2000-05-27,Egypt
1444,Ryan Anderson,1999-06-14,Liechtenstein
1445,Logan Clark PhD,1935-03-14,Saint Martin
1446,Paula Edwards,1977-02-02,Iran
1447,Lisa Hansen,1991-05-13,Bhutan
1448,Morgan Evans,1983-01-11,Bosnia and Herzegovina
1449,Katelyn Crosby,1970-02-13,Guinea-Bissau
1450,Nathaniel Cruz,1998-02-21,Iran
1451,Holly Horton,1953-02-27,Montenegro
1452,Breanna Cooper,1990-02-16,Northern Mariana Islands
1453,Rebecca Evans,1968-07-21,Haiti
1454,Michelle Hunt,1935-04-20,French Southern Territories
1455,David Rice,1998-09-28,Gambia
1456,Lawrence Murphy,1951-10-19,Brunei Darussalam
1457,Christopher Hess,1985-10-09,Netherlands
1458,Michael Lewis,2001-01-02,Germany
1459,Anthony Johnson,1969-05-25,Vanuatu
1460,Jo Huff,2000-12-18,Morocco
1461,Mary Jones,2003-09-01,Ghana
1462,James Cooper,1948-09-17,Liberia
1463,Eric Simpson,1996-04-22,Chad
1464,Katrina Moore,1944-07-16,Netherlands Antilles
1465,Timothy Mccoy,1984-03-11,Guam
1466,Kenneth Stewart,1956-10-25,Norway
1467,Andre Parker,1983-10-25,Armenia
1468,Dalton Farmer,2001-09-27,Turkmenistan
1469,Sharon Schneider,1995-07-08,United States Virgin Islands
1470,Katherine Hebert,1939-01-05,Malawi
1471,Jillian Walker,1982-04-29,Saint Martin
1472,Erin Knight,1936-12-16,Czech Republic
1473,Mitchell Holder,1973-03-23,Gibraltar
1474,Eric Spencer,2004-12-20,United Arab Emirates
1475,Jesse Rodriguez,1965-12-01,Grenada
1476,Ian Rose,1959-02-17,Congo
1477,Kathryn Rivas,1972-06-02,Sri Lanka
1478,Jake Miller,2000-02-16,Madagascar
1479,Michael Newton,1935-01-24,Djibouti
1480,Emily Flores,1994-12-15,Trinidad and Tobago
1481,James Silva,1984-02-21,Bulgaria
1482,Samantha Lewis,1964-01-15,Maldives
1483,Julie Schmidt,1980-01-14,Oman
1484,Roberta Downs,1965-03-28,Holy See (Vatican City State)
1485,Dawn Griffin,1981-03-22,Pitcairn Islands
1486,Juan Cruz,1995-02-07,Azerbaijan
1487,Jennifer West,1942-01-17,Tonga
1488,Jacqueline Winters,2003-12-24,Estonia
1489,Andrea Keith,1973-12-04,Cameroon
1490,Joshua Hughes,1987-01-12,Belarus
1491,Gregory Roberts MD,1945-12-26,Denmark
1492,Arthur Tucker III,1982-05-14,Mozambique
1493,Stephen Duncan,1984-02-25,Malawi
1494,Amy Allen,1958-09-04,Greenland
1495,Jesus Guzman,1989-08-22,Pitcairn Islands
1496,John Klein,1993-07-08,Lithuania
1497,Mr. Jonathan Kennedy,1953-02-05,Saint Helena
1498,Kimberly Thompson,1989-04-15,Taiwan
1499,Susan Zavala,1944-05-15,Kazakhstan
1500,John Lewis,1970-07-20,Greece
1501,Jason Barry,1997-07-19,Western Sahara
1502,Michelle Wilkins,1945-02-15,Maldives
1503,Shawn Dickerson,1955-06-08,Germany
1504,Gabriela Roberts,1986-06-11,Somalia
1505,Lisa Weaver,1999-10-17,South Georgia and the South Sandwich Islands
1506,Mark Collins,1991-03-10,Wallis and Futuna
1507,Steven Byrd,1951-10-09,Kenya
1508,Alison Burke MD,1938-04-06,Singapore
1509,Brittany Evans,1968-05-22,Peru
1510,Mark Vega,1997-01-06,Korea
1511,Jason Robertson,1983-07-15,Netherlands
1512,Abigail Lewis,1996-08-18,Kiribati
1513,Jasmine Burnett,1936-09-01,Saint Barthelemy
1514,Matthew Scott,1952-03-09,Barbados
1515,Amy Mcintyre,2000-12-19,Liechtenstein
1516,Cody Adams,1997-02-20,Ghana
1517,Paula Snow,1967-10-28,Timor-Leste
1518,David Hunter,1980-05-02,Greece
1519,Troy Graham,1950-09-24,Central African Republic
1520,Amy Foster,2003-04-24,Papua New Guinea
1521,Terri Spencer,1962-03-16,Iran
1522,Bryan Fisher,1949-04-25,Uganda
1523,Randy Hall,1938-04-05,Dominica
1524,Adam Thompson DVM,1946-10-11,Chad
1525,Alexandria Hall,1984-09-10,Macao
1526,Michael Johns,1937-12-05,Ghana
1527,Robert May,1995-03-10,Gibraltar
1528,Ruben Lewis,1988-02-05,Saudi Arabia
1529,Danielle Wilkinson,1950-05-11,Saint Martin
1530,Sonya Ruiz,1973-10-01,Norfolk Island
1531,Dana Kerr,1979-11-03,El Salvador
1532,William Lamb,1963-04-13,Nepal
1533,Kevin Allen DVM,1938-03-11,Saudi Arabia
1534,Jenna Brown,1941-02-25,Yemen
1535,Thomas Kelley,1937-07-04,Nicaragua
1536,Mr. Jack Ramirez Jr.,1979-11-06,Kyrgyz Republic
1537,Robert Thomas,1948-05-28,Cyprus
1538,Lisa Brown,1956-04-07,El Salvador
1539,Angela Obrien,1989-05-02,Palestinian Territory
1540,Ms. Denise Baldwin MD,1992-03-04,Greenland
1541,Whitney Collins,1941-01-15,Gibraltar
1542,Michael Aguirre,1984-01-28,Nepal
1543,Jennifer Proctor,1989-07-04,Rwanda
1544,Christina Mccoy,1982-08-06,Cook Islands
1545,Kristina Walsh,1976-06-03,Cyprus
1546,Katherine Cole,1936-02-23,Burundi
1547,Bryan Garcia,1965-11-10,Cambodia
1548,Louis Martin,1937-10-01,Turkmenistan
1549,Kimberly Alexander,1957-01-07,Malawi
1550,Valerie Hamilton,2000-03-13,Aruba
1551,Brandon Lopez,1981-01-12,Peru
1552,Scott Lee,1944-01-10,Austria
1553,James Keith,1937-10-29,Aruba
1554,Mary King,1973-07-28,Iraq
1555,Stephen Ward,1969-01-08,Chad
1556,Connie Parsons,1968-03-18,Jordan
1557,Kimberly Orr,1986-07-22,Liechtenstein
1558,Lauren Taylor,1984-09-13,Guinea-Bissau
1559,Sophia Morales,1954-01-01,Botswana
1560,Peter Harris,1952-03-10,Cayman Islands
1561,Amy Miller,1994-07-05,Indonesia
1562,Adam Hayden,1977-01-20,Saint Martin
1563,Mrs. Jennifer Mckee,1977-08-17,Holy See (Vatican City State)
1564,Deborah Johnson,1991-06-26,Chad
1565,Christopher Walker,2004-09-15,Kazakhstan
1566,Haley Marshall,1973-01-21,Italy
1567,Ryan Lewis,2002-07-11,Italy
1568,Anthony Nguyen,1974-06-19,Saint Martin
1569,Valerie Duran,1937-09-20,Mali
1570,Michelle Bryant,1937-03-04,Djibouti
1571,Erica Johnson,1937-05-17,Saint Pierre and Miquelon
1572,Melanie Rowland,1985-09-27,Qatar
1573,Margaret White,1955-08-14,Tajikistan
1574,Dominique Santos,1964-05-23,Singapore
1575,Robert Yates MD,1952-08-30,Guernsey
1576,Kelly Hughes,1963-06-01,Saint Barthelemy
1577,Brittney Harper,1948-02-17,Canada
1578,Michael Taylor,1957-10-17,Saudi Arabia
1579,Brianna Estes,1982-06-28,Romania
1580,Jennifer Jones,1939-12-11,United Arab Emirates
1581,Zachary Fernandez,1980-03-19,Faroe Islands
1582,Derek Reid,1977-08-12,Lesotho
1583,David Jacobs,1954-10-12,Guinea-Bissau
1584,Dawn Blackburn,1990-10-01,Azerbaijan
1585,Kyle Tucker,1973-01-02,Ethiopia
1586,Michael Johnson,1995-04-29,Hungary
1587,Stephanie Carpenter,1950-05-21,United Kingdom
1588,Mark Kelly,1982-08-21,South Georgia and the South Sandwich Islands
1589,Jeffrey Castillo,1994-06-27,Faroe Islands
1590,Ashley Wolf,1991-04-08,Spain
1591,Michael Lane,2001-11-10,Ghana
1592,Eric King,1975-10-27,Dominica
1593,Anna Juarez,1983-09-23,Antarctica (the territory South of 60 deg S)
1594,Scott Johnson,1980-10-28,Cuba
1595,Michael Kim,2000-03-11,Lithuania
1596,Kristin Stout,1999-11-28,Western Sahara
1597,Kyle Perez,2004-09-17,Guyana
1598,Jennifer Young,1964-10-18,Italy
1599,Michael Burke,1988-06-27,Montserrat
1600,William Lin,1982-04-15,Malta
1601,Victoria Williams,1935-05-01,Dominica
1602,Lisa Hoffman,1967-09-18,Iraq
1603,Eduardo Lam,1938-07-06,Latvia
1604,Todd Jones,1947-11-01,Pitcairn Islands
1605,John Poole,1972-01-27,Myanmar
1606,Kelsey Smith,1970-02-28,Northern Mariana Islands
1607,Frank Baker,1976-12-24,British Indian Ocean Territory (Chagos Archipelago)
1608,Christopher Doyle,1999-04-12,Uganda
1609,Bryan Daniels,2002-09-08,Slovakia (Slovak Republic)
1610,Kenneth Jones,1964-08-06,Swaziland
1611,Andrew Morris,1952-06-18,Holy See (Vatican City State)
1612,Zachary Allen,1972-12-30,Oman
1613,Jacob Bell,1947-06-06,Timor-Leste
1614,Paul Morgan,1982-05-18,Saint Helena
1615,Robert Ellison,1997-09-13,Mexico
1616,Angela Odonnell,1982-10-15,Brunei Darussalam
1617,Randall Richardson,1991-02-02,Georgia
1618,Terri Hart,1959-08-20,Colombia
1619,Crystal Perkins,1994-05-22,Cote d'Ivoire
1620,Stephanie Weber,1997-12-09,Nepal
1621,Justin Miller MD,1969-05-03,Vietnam
1622,Michael Smith,2002-11-29,Uruguay
1623,Sara Deleon,1987-10-11,Belgium
1624,Danielle Tucker,1941-03-03,Martinique
1625,Charles White,1955-11-02,Netherlands
1626,Dale Simon,1947-06-08,Dominican Republic
1627,Spencer Reese,1977-08-01,Peru
1628,Michael Walker,1936-08-30,Saint Barthelemy
1629,Rachel Gonzalez,1996-03-04,Chile
1630,Kimberly Smith,1958-04-17,Hungary
1631,Lauren Gentry,1942-02-16,Guernsey
1632,Joshua Rogers,1997-02-16,Somalia
1633,Kelly Hernandez,1970-06-05,Cote d'Ivoire
1634,Sara Morgan,1982-12-04,Bermuda
1635,Mrs. Deanna Merritt,1997-04-20,Western Sahara
1636,Shawn Byrd,1996-11-16,Saint Vincent and the Grenadines
1637,Danielle Lane,1940-01-10,Peru
1638,Mitchell Sanders,1977-08-20,Guyana
1639,Timothy Bailey,1985-08-05,Tokelau
1640,Dawn Weber,1975-07-26,Egypt
1641,Natasha Michael,1946-12-27,Sudan
1642,Dwayne Conner,1967-05-01,Cuba
1643,Heather Reyes,1974-07-02,Timor-Leste
1644,Rebecca Martin,1981-08-03,Germany
1645,Angela Reyes,1945-06-21,Netherlands
1646,Jeremy Davis,1994-05-19,Bahamas
1647,Erica Vance,2000-03-13,Marshall Islands
1648,Noah Price,1949-11-19,Sweden
1649,Kaitlyn Rodriguez,1962-02-11,Comoros
1650,Ariel Walker,2000-10-18,Netherlands
1651,Nicole Baker,1953-05-23,Lesotho
1652,Caitlin Smith,1965-06-22,Saint Kitts and Nevis
1653,Amy Moreno,1982-01-27,Ethiopia
1654,Brandon Perkins,1950-12-28,Romania
1655,David Crane,1995-12-30,United Arab Emirates
1656,Shawn Butler,1966-11-16,Ethiopia
1657,Shane Jensen,1954-05-14,San Marino
1658,Kevin Clark,1959-10-31,Taiwan
1659,Mrs. Rebecca Frank,2002-09-20,Comoros
1660,Jason Thompson,1954-01-06,Mali
1661,Alexander Howard,1981-05-23,Tokelau
1662,Billy Lara,1934-07-25,Kazakhstan
1663,William Smith,1979-05-04,Zambia
1664,Bryan Gates,1975-01-27,Poland
1665,James Flores,1983-10-31,United Arab Emirates
1666,Michael Wood,1967-06-10,United States Minor Outlying Islands
1667,Amber Cooper,1974-02-26,Sri Lanka
1668,Seth Castillo,1993-12-14,Martinique
1669,Roger Estes,1976-01-03,Saint Kitts and Nevis
1670,Ryan Khan,1977-12-07,Syrian Arab Republic
1671,Katie Guzman,1974-02-13,Romania
1672,Mia Potts,1999-10-02,Mauritius
1673,John Carpenter,1994-03-15,Saint Helena
1674,Bruce Lee,1980-12-28,Netherlands Antilles
1675,Isabel Hayes,1948-06-28,Holy See (Vatican City State)
1676,Angela Smith,2002-11-21,Philippines
1677,Linda James,1986-06-16,Germany
1678,Melissa Snyder,1996-01-24,Macao
1679,Dr. Robert Shea Jr.,1992-05-14,Gabon
1680,Melanie Larson,1946-11-17,Finland
1681,Bobby Tucker,1960-09-05,Sri Lanka
1682,Kimberly Lindsey,1972-03-28,Guadeloupe
1683,Gloria Hamilton,1970-03-17,China
1684,Christina Jones,1959-02-21,United Kingdom
1685,Peter Campbell,1987-10-03,Pakistan
1686,Cristina Phillips,1935-09-12,Costa Rica
1687,Christopher Thomas,1967-10-10,Jamaica
1688,Mark Dorsey,1967-09-10,Marshall Islands
1689,Ryan Boone,1979-12-27,Japan
1690,Elizabeth White,1997-12-03,United Kingdom
1691,Thomas Brown,1982-05-09,Saint Barthelemy
1692,Joe Allen,1960-05-07,Eritrea
1693,Miguel Gomez,1981-09-28,Ecuador
1694,Eric Meyer,1962-02-10,Germany
1695,Robert Torres,1934-03-03,Nauru
1696,Jeremy Stanley,1975-04-30,Denmark
1697,Micheal Cline,1953-08-13,Romania
1698,Nicholas Sherman,1965-10-04,Falkland Islands (Malvinas)
1699,Traci Friedman,1991-06-15,Libyan Arab Jamahiriya
1700,Jonathan Jones,1995-11-18,Algeria
1701,Jesse Cruz,1977-09-23,Tokelau
1702,Mr. Jeremy Rowland,1975-09-10,Argentina
1703,Jessica Jones,1986-08-30,Mayotte
1704,Larry Brown,1974-01-03,Macedonia
1705,Mark Dominguez,1952-11-18,Namibia
1706,Joanna Brown,1949-04-21,Ethiopia
1707,Amber Willis,2002-09-20,Uzbekistan
1708,Kevin Johnson,1949-11-02,Niue
1709,Cory Tucker,1961-10-28,Hungary
